t_h,X_gDW_L,N_gN_L,G_g_L,F_g_L,E_g_L,O2_g_L
0.000000000000000000e+00,5.000000000000000000e-01,1.400000000000000133e-01,1.100000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.393330919186356542e-01,1.364096525458376175e-01,1.097842432060573259e+02,1.098645499499628926e+02,1.544943494174899901e-01,0.000000000000000000e+00
2.000000000000000000e+00,5.817603680770310204e-01,1.325368661588064156e-01,1.095515136484982150e+02,1.097184445613888073e+02,3.211421797280759050e-01,0.000000000000000000e+00
3.000000000000000000e+00,6.275252361414174196e-01,1.283594224458905197e-01,1.093004761447797932e+02,1.095608456194575240e+02,5.008995588939567645e-01,0.000000000000000000e+00
4.000000000000000000e+00,6.768902517302453070e-01,1.238533551778845387e-01,1.090296904786438148e+02,1.093908489701877187e+02,6.947977650954069162e-01,0.000000000000000000e+00
5.000000000000000000e+00,7.301386247105137173e-01,1.189928127937904812e-01,1.087376031375150802e+02,1.092074793332547387e+02,9.039492032316174264e-01,0.000000000000000000e+00
6.000000000000000000e+00,7.875758439886835216e-01,1.137499100889604320e-01,1.084225383999125825e+02,1.090096847067526085e+02,1.129553786850080899e+00,0.000000000000000000e+00
7.000000000000000000e+00,8.495314301176914995e-01,1.080945682361112992e-01,1.080826887217411922e+02,1.087963303318000499e+02,1.372905822118005492e+00,0.000000000000000000e+00
8.000000000000000000e+00,9.163608257748698804e-01,1.019943422214033141e-01,1.077161043663097360e+02,1.085661921823649863e+02,1.635401433329490839e+00,0.000000000000000000e+00
9.000000000000000000e+00,9.884474349565496309e-01,9.541423470557340580e-02,1.073206822185820499e+02,1.083179499429584922e+02,1.918546572549015616e+00,0.000000000000000000e+00
1.000000000000000000e+01,1.066204822588320944e+00,8.831649524223421366e-02,1.068941537194878890e+02,1.080501794339106709e+02,2.223965659343013268e+00,0.000000000000000000e+00
1.100000000000000000e+01,1.150079087170239101e+00,8.066040370144292315e-02,1.064340718510721473e+02,1.077613444407718930e+02,2.553410900166159347e+00,0.000000000000000000e+00
1.200000000000000000e+01,1.240551420068974453e+00,7.240203665602876204e-02,1.059377970978154195e+02,1.074497879009642247e+02,2.908772340868213124e+00,0.000000000000000000e+00
1.300000000000000000e+01,1.338140866139708507e+00,6.349401539042438813e-02,1.054024823035852023e+02,1.071137223971203412e+02,3.292088709993212348e+00,0.000000000000000000e+00
1.400000000000000000e+01,1.443407301515620356e+00,5.388523408631365474e-02,1.048250563373412518e+02,1.067512199025697015e+02,3.705559115079633870e+00,0.000000000000000000e+00
1.500000000000000000e+01,1.556954645648708002e+00,4.352056662568161427e-02,1.042022064738843454e+02,1.063602007201412789e+02,4.151555659063855153e+00,0.000000000000000000e+00
1.600000000000000000e+01,1.679434326029602964e+00,3.234055032917931144e-02,1.035303593885657136e+02,1.059384215508240459e+02,4.632637049167926513e+00,0.000000000000000000e+00
1.700000000000000000e+01,1.811549015463671752e+00,2.028104481539266812e-02,1.028056606569228677e+02,1.054834626238345692e+02,5.151563276346615261e+00,0.000000000000000000e+00
1.800000000000000000e+01,1.954056663344365008e+00,7.272864023871894457e-03,1.020239526416299753e+02,1.049927138142561205e+02,5.711311449510524163e+00,0.000000000000000000e+00
1.900000000000000000e+01,2.061246591037860565e+00,0.000000000000000000e+00,1.015604557558717289e+02,1.044633596686054631e+02,6.151243858072561466e+00,0.000000000000000000e+00
2.000000000000000000e+01,2.064492298166985318e+00,0.000000000000000000e+00,1.015011762641534290e+02,1.039049677608156799e+02,6.355106986491844800e+00,0.000000000000000000e+00
2.100000000000000000e+01,2.067743116094017619e+00,0.000000000000000000e+00,1.014418034289847554e+02,1.033456965906398040e+02,6.559291124542945717e+00,0.000000000000000000e+00
2.200000000000000000e+01,2.070999052866590695e+00,0.000000000000000000e+00,1.013823371033840175e+02,1.027855447735621794e+02,6.763796777698259710e+00,0.000000000000000000e+00
2.300000000000000000e+01,2.074260116545008525e+00,0.000000000000000000e+00,1.013227771401380863e+02,1.022245109228870206e+02,6.968624452226115373e+00,0.000000000000000000e+00
2.400000000000000000e+01,2.077526315202266716e+00,0.000000000000000000e+00,1.012631233918020257e+02,1.016625936497350438e+02,7.173774655192026728e+00,0.000000000000000000e+00
2.500000000000000000e+01,2.080797656924072925e+00,0.000000000000000000e+00,1.012033757106987366e+02,1.010997915630399433e+02,7.379247894459952661e+00,0.000000000000000000e+00
2.600000000000000000e+01,2.084074149808866849e+00,0.000000000000000000e+00,1.011435339489185594e+02,1.005361032695450376e+02,7.585044678693549258e+00,0.000000000000000000e+00
2.700000000000000000e+01,2.087355801967840208e+00,0.000000000000000000e+00,1.010835979583189470e+02,9.997152737379974496e+01,7.791165517357431014e+00,0.000000000000000000e+00
2.800000000000000000e+01,2.090642621524956724e+00,0.000000000000000000e+00,1.010235675905240953e+02,9.940606247815617280e+01,7.997610920718434713e+00,0.000000000000000000e+00
2.900000000000000000e+01,2.093934616616972999e+00,0.000000000000000000e+00,1.009634426969245311e+02,9.883970718276565037e+01,8.204381399846877088e+00,0.000000000000000000e+00
3.000000000000000000e+01,2.097231795393457610e+00,0.000000000000000000e+00,1.009032231286767995e+02,9.827246008557526125e+01,8.411477466617824916e+00,0.000000000000000000e+00
3.100000000000000000e+01,2.100534166016811533e+00,0.000000000000000000e+00,1.008429087367030661e+02,9.770431978232436165e+01,8.618899633712361563e+00,0.000000000000000000e+00
3.200000000000000000e+01,2.103841736662289019e+00,0.000000000000000000e+00,1.007824993716907471e+02,9.713528486654111305e+01,8.826648414618851746e+00,0.000000000000000000e+00
3.300000000000000000e+01,2.107154515518016691e+00,0.000000000000000000e+00,1.007219948840921546e+02,9.656535392953900043e+01,9.034724323634218734e+00,0.000000000000000000e+00
3.400000000000000000e+01,2.110472510785015299e+00,0.000000000000000000e+00,1.006613951241241125e+02,9.599452556041335072e+01,9.243127875865214449e+00,0.000000000000000000e+00
3.500000000000000000e+01,2.113795730677218376e+00,0.000000000000000000e+00,1.006006999417676013e+02,9.542279834603782263e+01,9.451859587229693105e+00,0.000000000000000000e+00
3.600000000000000000e+01,2.117124183421493999e+00,0.000000000000000000e+00,1.005399091867673604e+02,9.485017087106092504e+01,9.660919974457891968e+00,0.000000000000000000e+00
3.700000000000000000e+01,2.120457877257664325e+00,0.000000000000000000e+00,1.004790227086315468e+02,9.427664171790250691e+01,9.870309555093708553e+00,0.000000000000000000e+00
3.800000000000000000e+01,2.123796820438526023e+00,0.000000000000000000e+00,1.004180403566313373e+02,9.370220946675026141e+01,1.008002884749598138e+01,0.000000000000000000e+00
3.900000000000000000e+01,2.127141021229871143e+00,0.000000000000000000e+00,1.003569619798005732e+02,9.312687269555617320e+01,1.029007837083977606e+01,0.000000000000000000e+00
4.000000000000000000e+01,2.130490487910507102e+00,0.000000000000000000e+00,1.002957874269353766e+02,9.255062998003305097e+01,1.050045864511766425e+01,0.000000000000000000e+00
4.100000000000000000e+01,2.133845228772277558e+00,0.000000000000000000e+00,1.002345165465937811e+02,9.197347989365094634e+01,1.071117019114102042e+01,0.000000000000000000e+00
4.200000000000000000e+01,2.137205252120082832e+00,0.000000000000000000e+00,1.001731491870953477e+02,9.139542100763365795e+01,1.092221353054130084e+01,0.000000000000000000e+00
4.300000000000000000e+01,2.140570566271900343e+00,0.000000000000000000e+00,1.001116851965208099e+02,9.081645189095520720e+01,1.113358918577134382e+01,0.000000000000000000e+00
4.400000000000000000e+01,2.143941179558805032e+00,0.000000000000000000e+00,1.000501244227116615e+02,9.023657111033624290e+01,1.134529768010665762e+01,0.000000000000000000e+00
4.500000000000000000e+01,2.147317100324990680e+00,0.000000000000000000e+00,9.998846671326982971e+01,8.965577723024054535e+01,1.155733953764671718e+01,0.000000000000000000e+00
4.600000000000000000e+01,2.150698336927789889e+00,0.000000000000000000e+00,9.992671191555724874e+01,8.907406881287144529e+01,1.176971528331626260e+01,0.000000000000000000e+00
4.700000000000000000e+01,2.154084897737694959e+00,0.000000000000000000e+00,9.986485987669551889e+01,8.849144441816827111e+01,1.198242544286659772e+01,0.000000000000000000e+00
4.800000000000000000e+01,2.157476791138378758e+00,0.000000000000000000e+00,9.980291044356550856e+01,8.790790260380278198e+01,1.219547054287689036e+01,0.000000000000000000e+00
4.900000000000000000e+01,2.160874025526715148e+00,0.000000000000000000e+00,9.974086346280697057e+01,8.732344192517561510e+01,1.240885111075547975e+01,0.000000000000000000e+00
5.000000000000000000e+01,2.164276609312800304e+00,0.000000000000000000e+00,9.967871878081818693e+01,8.673806093541266193e+01,1.262256767474117680e+01,0.000000000000000000e+00
5.100000000000000000e+01,2.167684550919973141e+00,0.000000000000000000e+00,9.961647624375557086e+01,8.615175818536155816e+01,1.283662076390457862e+01,0.000000000000000000e+00
5.200000000000000000e+01,2.171097858784835744e+00,0.000000000000000000e+00,9.955413569753326897e+01,8.556453222358801725e+01,1.305101090814937059e+01,0.000000000000000000e+00
5.300000000000000000e+01,2.174516541357275123e+00,0.000000000000000000e+00,9.949169698782282012e+01,8.497638159637230615e+01,1.326573863821364441e+01,0.000000000000000000e+00
5.400000000000000000e+01,2.177940607100484094e+00,0.000000000000000000e+00,9.942915996005274337e+01,8.438730484770559315e+01,1.348080448567120904e+01,0.000000000000000000e+00
5.500000000000000000e+01,2.181370064490981697e+00,0.000000000000000000e+00,9.936652445940816847e+01,8.379730051928639512e+01,1.369620898293290523e+01,0.000000000000000000e+00
5.600000000000000000e+01,2.184804922018634077e+00,0.000000000000000000e+00,9.930379033083045215e+01,8.320636715051691112e+01,1.391195266324792890e+01,0.000000000000000000e+00
5.700000000000000000e+01,2.188245188186675794e+00,0.000000000000000000e+00,9.924095741901678025e+01,8.261450327849944131e+01,1.412803606070514562e+01,0.000000000000000000e+00
5.800000000000000000e+01,2.191690871511731142e+00,0.000000000000000000e+00,9.917802556841979822e+01,8.202170743803276309e+01,1.434445971023441402e+01,0.000000000000000000e+00
5.900000000000000000e+01,2.195141980523835024e+00,0.000000000000000000e+00,9.911499462324722742e+01,8.142797816160850743e+01,1.456122414760791273e+01,0.000000000000000000e+00
6.000000000000000000e+01,2.198598523766453816e+00,0.000000000000000000e+00,9.905186442746146724e+01,8.083331397940750662e+01,1.477832990944146552e+01,0.000000000000000000e+00
6.100000000000000000e+01,2.202060509796507137e+00,0.000000000000000000e+00,9.898863482477921139e+01,8.023771341929617051e+01,1.499577753319586826e+01,0.000000000000000000e+00
6.200000000000000000e+01,2.205527947184387827e+00,0.000000000000000000e+00,9.892530565867106418e+01,7.964117500682283435e+01,1.521356755717821940e+01,0.000000000000000000e+00
6.300000000000000000e+01,2.209000844513985040e+00,0.000000000000000000e+00,9.886187677236117111e+01,7.904369726521412076e+01,1.543170052054325581e+01,0.000000000000000000e+00
6.400000000000000000e+01,2.212479210382703343e+00,0.000000000000000000e+00,9.879834800882679247e+01,7.844527871537127339e+01,1.565017696329468322e+01,0.000000000000000000e+00
6.500000000000000000e+01,2.215963053401485361e+00,0.000000000000000000e+00,9.873471921079794811e+01,7.784591787586649048e+01,1.586899742628651566e+01,0.000000000000000000e+00
6.600000000000000000e+01,2.219452382194833095e+00,0.000000000000000000e+00,9.867099022075700532e+01,7.724561326293927266e+01,1.608816245122441302e+01,0.000000000000000000e+00
6.700000000000000000e+01,2.222947205400828796e+00,0.000000000000000000e+00,9.860716088093830933e+01,7.664436339049275659e+01,1.630767258066702752e+01,0.000000000000000000e+00
6.800000000000000000e+01,2.226447531671156721e+00,0.000000000000000000e+00,9.854323103332777123e+01,7.604216677008999170e+01,1.652752835802733600e+01,0.000000000000000000e+00
6.900000000000000000e+01,2.229953369671124008e+00,0.000000000000000000e+00,9.847920051966249844e+01,7.543902191095030219e+01,1.674773032757399349e+01,0.000000000000000000e+00
7.000000000000000000e+01,2.233464728079682438e+00,0.000000000000000000e+00,9.841506918143039684e+01,7.483492731994557801e+01,1.696827903443267971e+01,0.000000000000000000e+00
7.100000000000000000e+01,2.236981615589450634e+00,0.000000000000000000e+00,9.835083685986975865e+01,7.422988150159658005e+01,1.718917502458744551e+01,0.000000000000000000e+00
7.200000000000000000e+01,2.240504040906734051e+00,0.000000000000000000e+00,9.828650339596889296e+01,7.362388295806923111e+01,1.741041884488207003e+01,0.000000000000000000e+00
