t_h,phi_pair,status,objective_id,objective_value,mu_h_inv,n_binding
0.0,0.0,optimal,r_2111,0.15909441715178477,0.15909441715178477,0
0.0,0.03,optimal,r_2111,0.15897410795389064,0.15897410795389064,3
0.0,0.06,optimal,r_2111,0.15886119933194612,0.15886119933194612,3
0.0,0.12,optimal,r_2111,0.15868403623424399,0.15868403623424399,3
0.0,0.15,optimal,r_2111,0.15868403623424399,0.15868403623424399,3
53.0,0.0,optimal,r_4046,6.005843671376215,0.0,0
53.0,0.03,optimal,r_4046,6.005843671376213,0.0,3
53.0,0.06,optimal,r_4046,6.005843671376213,0.0,3
53.0,0.12,optimal,r_4046,6.005843671376213,0.0,3
53.0,0.15,optimal,r_4046,6.005843671376213,0.0,3
