t_h,fe_idx,cp_idx,mode,mu_h_inv,v_glu,v_fru,v_eth,v_o2,v_N_uptake_gN_gDW_h,v_ATPM,v_Prot,GAM,v_uptake_phe,v_uptake_leu,v_uptake_val,v_uptake_met,v_uptake_tyr,v_pea,v_isoamyl,v_isobutanol,v_methionol,v_tyrosol,v_ethyl_acetate
0.62020410288672,0,0,BIOMASS,0.09600588005452797,2.881119105553811,1.4610882150212878,7.841677343047722,-0.0,0.00361592390364647,0.7,0.09600588005452797,52.882746698340895,0.14261345412091395,0.14586754377731223,0.14372117288016983,0.01535990764358485,0.016799726137033368,0.1278470124963291,0.0,0.08185430256811879,0.0,0.0055512048596766785,0.0
2.57979589711328,0,1,BIOMASS,0.09532204715201219,2.860757613792368,1.4533329540760433,7.7993281213266705,-0.0,0.0036944232124337555,0.7,0.09532204715201219,55.167175082104045,0.10475189671263509,0.10582964725119912,0.10123887057234592,0.015250501738234872,0.1262538136667457,0.09009063383991696,0.0,0.03981266703477851,0.0,0.11508541361685688,0.0
4.0,0,2,BIOMASS,0.09464282829475493,2.8458918128096093,1.4475170713369427,7.825593701563241,-0.0,0.003881653979929732,0.7,0.09464282829475493,56.43402221915887,0.08338758785502641,0.08209603700255912,0.07957817128514419,0.015141834030472315,0.1128709703839506,0.06883079405857837,0.0,0.01858966119855679,0.0,0.10178215095728506,0.0
4.62020410288672,1,0,BIOMASS,0.09357340397495717,2.8280897210431095,1.4400590825919928,7.804939384840076,-0.0,0.004302627313493704,0.7,0.09357340397495716,57.214303323790595,0.07167203300732407,0.07131890231247248,0.0721442101191223,0.014970737647890914,0.07796830325695348,0.05727972488385199,0.0,0.011844844652259268,0.0,0.06700478284540137,0.0
6.57979589711328,1,1,BIOMASS,0.091528999575782,2.796909671678302,1.426536177621749,7.717278367878849,-0.0,0.005305184164275455,0.7,0.091528999575782,58.54786566055882,0.05095751248421446,0.05070644298002415,0.051293221826612466,0.014643654944835039,0.055434046166699655,0.03687964945723351,0.0,0.0,0.0,0.04471005823347515,0.0
8.0,1,2,BIOMASS,0.0899310072885181,2.77365220981214,1.415904953621196,7.641530990660615,-0.0,0.005821414511259584,0.7,0.0899310072885181,59.290768013454304,0.039417845817139786,0.039223632667339255,0.03967753155242991,0.014387993375631227,0.04288063875755455,0.025585766275639212,0.0,0.0,0.0,0.03234387946318145,0.0
8.62020410288672,2,0,BIOMASS,0.08795407487652326,2.734851392483996,1.390836032822659,7.52093975522909,-0.0,0.005580317163826112,0.7,0.08795407487652326,59.65557014421403,0.036569621958545705,0.036389442110551694,0.03681054352517929,0.018720870490168833,0.03978220311630714,0.02304160980376037,0.0,0.0,0.0,0.029477070950268164,0.0
10.57979589711328,2,1,BIOMASS,0.08126520958069533,2.666743183348105,1.3463158831432622,7.286759742344227,-0.0,0.00505575669672554,0.7,0.08126520958069533,60.39829744436236,0.0262024365703171,0.026073336219111273,0.02637505886527257,0.05433573102220905,0.028504277538447996,0.013703223264825726,0.0,0.0,0.0,0.01898284574116518,0.0
12.0,2,2,BIOMASS,0.07001410849023784,2.601660866073688,1.298025218710099,7.008697730277516,-0.0,0.0044507917795134815,0.7,0.07001410849023786,61.08122608501915,0.02035686921444759,0.02025657018469959,0.020490980768251985,0.04807308124074958,0.02214518670221056,0.00958816165891839,0.0,0.0,0.0,0.01394198926659207,0.0
12.62020410288672,3,0,BIOMASS,0.06105526345687036,2.5382000753062326,1.2504319179171206,6.755027258004467,-0.0,0.0038485201811505445,0.7,0.06105526345687035,60.91402988132205,0.019529061564847003,0.019432841173282416,0.019657719501547037,0.03559071160905245,0.021244657511753678,0.010138293174437523,0.0,0.0,0.0,0.014091122439743952,0.0
14.57979589711328,3,1,BIOMASS,0.026728998669106607,2.303020561023149,1.0439012019379772,5.754326922246422,-0.0,0.0010841374086976864,0.7,0.026728998669106604,61.18001715663408,0.014470584498024021,0.014399287405639683,0.014565917063707079,0.02637189697894389,0.0157418015522458,0.010359459238750429,0.0,0.0,0.0,0.012610100555586857,0.0
16.0,3,2,BIOMASS,0.012245756131426769,2.199323895484983,0.9605302213302218,5.3347226159244405,-0.0,0.0,0.7,0.012245756131426769,61.338166201572704,0.011463029473735942,0.01140655071356527,0.011538548193133975,0.020890782427568245,0.012470037764385837,0.009579538140070669,0.0,0.0,0.0,0.011035264724198704,0.0
16.62020410288672,4,0,BIOMASS,0.029449127422987185,2.2972537549455416,1.068091142983174,5.814379834676563,-0.0,0.0015144477701545744,0.7,0.029449127422987185,59.66233206881169,0.01245462828176527,0.012393263878458767,0.012536679678437712,0.022697920322610688,0.013548746897218219,0.007925126331056551,0.0,0.0,0.0,0.010098342232119407,0.0
18.57979589711328,4,1,BIOMASS,0.010599632404529016,2.1530926546122715,0.9522647015378904,5.231900470840859,-0.0,0.0,0.7,0.010599632404529016,59.40842155020932,0.009694746532933306,0.009646980166668305,0.00975861576093565,0.017668177594236265,0.010546414074814922,0.008064441669787063,0.0,0.0,0.0,0.009304508989764032,0.0
20.0,4,2,BIOMASS,0.008945235470019257,2.1281592953085333,0.9474625211459011,5.170837420645191,-0.0,0.0,0.7,0.008945235470019257,59.24493079751734,0.007917576427914753,0.007878566242934445,0.007969737615665523,0.014429376360602058,0.008613122498264849,0.006541730518151934,0.0,0.0,0.0,0.00756505469806002,0.0
20.62020410288672,5,0,BIOMASS,0.014320708302221326,2.1517519139264665,0.978386564149042,5.305727208894571,-0.0,0.0004403043736147111,0.7,0.014320708302221324,58.07824269869031,0.008575669751796399,0.008533417117244223,0.008632166474510053,0.015628717640997977,0.009329028238549029,0.0063730348397748725,0.0,0.0,0.0,0.00765114359280792,0.0
22.57979589711328,5,1,BIOMASS,0.007995621391575478,2.0877476291005364,0.940993193976996,5.08785063080583,-0.0,0.0,0.7,0.007995621391575478,57.57558314596938,0.006897491274034078,0.006863507085444315,0.006942932115765107,0.012570323563421356,0.007503424540938077,0.00566770330204819,0.0,0.0,0.0,0.006566618198475059,0.0
24.0,5,2,BIOMASS,0.006933400818928962,2.06495911125456,0.9371864404475129,5.03657680287388,-0.0,0.0,0.7,0.006933400818928963,57.233835325844616,0.0057564430725594775,0.005728080869663977,0.005794366660745602,0.010490821825160097,0.0062621371311853535,0.004690032781914651,0.0,0.0,0.0,0.005449785777373805,0.0
24.62020410288672,6,0,BIOMASS,0.008686207124085252,2.066292802473067,0.9459559062810305,5.068288121731232,-0.0,0.00013497258042010417,0.7,0.008686207124085252,56.54237378152292,0.006047250062173445,0.006017455042738478,0.006087089493941581,0.01102080262668913,0.00657849103666403,0.004711244701210081,0.0,0.0,0.0,0.005560772271945592,0.0
26.57979589711328,6,1,BIOMASS,0.006175215205516068,2.027336324471192,0.9324442980642332,4.96240793427139,-0.0,0.0,0.7,0.006175215205516069,55.948566274740884,0.004941992333376265,0.004917642958684211,0.004974550300111548,0.009006527186536665,0.005376138233763293,0.003992196812521614,0.0,0.0,0.0,0.00465261963686014,0.0
28.0,6,2,BIOMASS,0.005456534090263401,2.0075801749247124,0.9311002844191284,4.9227256811843905,-0.0,0.0,0.7,0.005456534090263402,55.533866570373874,0.004169977730091639,0.004149432099229003,0.004197449645680477,0.007599570225894026,0.004536303417000926,0.0033307208838373576,0.0,0.0,0.0,0.0038969890356308494,0.0
28.62020410288672,7,0,BIOMASS,0.006147639297039744,2.0037627810109515,0.9349642733560017,4.928946739535463,-0.0,5.0005946059680614e-05,0.7,0.006147639297039744,55.14072606242107,0.004308497610199895,0.004287269486885729,0.004336882098157225,0.007852015592440859,0.004686992040808956,0.0033629434758366654,0.0,0.0,0.0,0.00396670437302246,0.0
30.57979589711328,7,1,BIOMASS,0.004876535109923194,1.979045386706902,0.9362481870114947,4.880483948464888,-0.0,0.0,0.7,0.004876535109923193,54.546623361632356,0.0035469368943022374,0.0035294610081368235,0.0035703042015796955,0.006464110304606338,0.0038585294682512137,0.0027968883452964997,0.0,0.0,0.0,0.0032871706211410868,0.0
32.0,7,2,BIOMASS,0.004375102108463445,1.9699411934967936,0.9473267956480017,4.879625326161071,-0.0,0.0,0.7,0.004375102108463446,54.12661250194102,0.003008292436447826,0.00299347047097782,0.0030281111408222536,0.005482458447160265,0.0032725659804654214,0.0023353681337954374,0.0,0.0,0.0,0.0027599574909676124,0.0
32.62020410288672,8,0,BIOMASS,0.004679245086654323,1.9702399302204883,0.9567349005644865,4.897909144481836,-0.0,2.045385869367651e-05,0.7,0.004679245086654322,53.87423793783325,0.0030880048925717627,0.0030727901809518535,0.0031083487445627386,0.005627730304086714,0.0033592810447889425,0.002368301064223319,0.0,0.0,0.0,0.0028110376675156683,0.0
34.57979589711328,8,1,BIOMASS,0.003950476523393554,1.975572467862872,0.9952900940729281,4.96232939443802,-0.0,0.0,0.7,0.003950476523393554,53.31308938813808,0.002552155290717183,0.0025395807294362424,0.0025689689523850237,0.004651171928145042,0.0027763579365069958,0.0019445416639387939,0.0,0.0,0.0,0.0023135006698077904,0.0
36.0,8,2,BIOMASS,0.0035952755810471455,1.988802397072054,1.036141214052567,5.046373279160593,-0.0,0.0,0.7,0.003595275581047145,52.91382967896993,0.00217059480614125,0.0021599002071467487,0.0021848947379757956,0.003955797543520395,0.0023612779907595883,0.0016176138120430341,0.0,0.0,0.0,0.001940037814132902,0.0
