row,col,value,metabolite_id,reaction_id
0,4,1.0,s_0001,r_0005
0,1035,-1.0,s_0001,r_1543
0,3412,-0.73914,s_0001,r_4048
1,1035,1.0,s_0002,r_1543
2,325,-1.0,s_0003,r_0370
2,1034,-1.0,s_0003,r_1542
3,5,1.0,s_0004,r_0006
3,3412,-0.24696,s_0004,r_4048
4,12,1.0,s_0006,r_0017
4,307,-1.0,s_0006,r_0351
5,803,1.0,s_0007,r_1046
6,309,-1.0,s_0008,r_0353
6,531,1.0,s_0008,r_0669
7,42,-1.0,s_0009,r_0059
7,43,-1.0,s_0009,r_0060
7,44,-1.0,s_0009,r_0061
8,24,-1.0,s_0010,r_0029
8,44,1.0,s_0010,r_0061
8,1073,-1.0,s_0010,r_1595
9,25,-1.0,s_0011,r_0030
9,1073,1.0,s_0011,r_1595
10,97,1.0,s_0012,r_0117
10,589,-1.0,s_0012,r_0734
11,561,1.0,s_0013,r_0703
12,562,1.0,s_0014,r_0704
13,183,-1.0,s_0015,r_0207
13,184,1.0,s_0015,r_0208
14,78,1.0,s_0016,r_0096
14,308,-1.0,s_0016,r_0352
15,664,1.0,s_0017,r_0842
15,692,-1.0,s_0017,r_0905
16,594,-1.0,s_0018,r_0739
16,691,1.0,s_0018,r_0904
17,590,1.0,s_0019,r_0735
17,591,1.0,s_0019,r_0736
17,592,1.0,s_0019,r_0737
17,593,1.0,s_0019,r_0738
17,691,-1.0,s_0019,r_0904
18,2,1.0,s_0020,r_0003
18,77,1.0,s_0020,r_0095
18,730,1.0,s_0020,r_0960
18,3517,1.0,s_0020,r_4153
18,3963,-1.0,s_0020,r_4614
19,222,-1.0,s_0021,r_0252
19,868,1.0,s_0021,r_1120
19,922,1.0,s_0021,r_1191
19,1141,-1.0,s_0021,r_1673
19,1142,-1.0,s_0021,r_1674
19,1323,1.0,s_0021,r_1882
20,922,-1.0,s_0022,r_1191
20,1036,-1.0,s_0022,r_1545
21,224,1.0,s_0023,r_0254
21,868,-1.0,s_0023,r_1120
21,1323,-1.0,s_0023,r_1882
22,223,-1.0,s_0024,r_0253
22,1141,1.0,s_0024,r_1673
22,1142,1.0,s_0024,r_1674
23,0,-1.0,s_0025,r_0001
23,437,1.0,s_0025,r_0553
23,884,1.0,s_0025,r_1136
23,885,-1.0,s_0025,r_1137
23,886,-1.0,s_0025,r_1138
23,3596,-1.0,s_0025,r_4236
23,4060,-1.0,s_0025,r_4712
24,884,-1.0,s_0026,r_1136
24,1037,-1.0,s_0026,r_1546
25,1,-1.0,s_0027,r_0002
25,438,1.0,s_0027,r_0554
25,885,1.0,s_0027,r_1137
25,886,1.0,s_0027,r_1138
25,4103,1.0,s_0027,r_4755
26,442,1.0,s_0028,r_0558
26,590,-1.0,s_0028,r_0735
26,591,-1.0,s_0028,r_0736
26,592,-1.0,s_0028,r_0737
26,593,-1.0,s_0028,r_0738
26,846,1.0,s_0028,r_1096
27,846,-1.0,s_0029,r_1096
27,1038,-1.0,s_0029,r_1547
28,14,1.0,s_0030,r_0019
28,665,-1.0,s_0030,r_0843
29,664,-1.0,s_0031,r_0842
29,665,1.0,s_0031,r_0843
29,969,1.0,s_0031,r_1241
30,969,-1.0,s_0032,r_1241
30,1039,-1.0,s_0032,r_1548
31,437,-1.0,s_0033,r_0553
31,555,1.0,s_0033,r_0697
32,438,-1.0,s_0034,r_0554
33,2,-1.0,s_0035,r_0003
33,847,-1.0,s_0035,r_1097
34,847,1.0,s_0036,r_1097
34,1040,-1.0,s_0036,r_1549
35,556,-1.0,s_0037,r_0698
35,1452,1.0,s_0037,r_2054
36,776,1.0,s_0038,r_1010
36,777,1.0,s_0038,r_1011
36,1452,-1.0,s_0038,r_2054
37,11,1.0,s_0039,r_0016
37,531,-1.0,s_0039,r_0669
38,1625,1.0,s_0042,r_2248
38,1643,-1.0,s_0042,r_2266
39,1630,1.0,s_0045,r_2253
39,1647,-1.0,s_0045,r_2270
40,1626,1.0,s_0048,r_2249
40,1644,-1.0,s_0048,r_2267
41,1628,1.0,s_0051,r_2251
41,1645,-1.0,s_0051,r_2268
42,40,-1.0,s_0054,r_0057
42,1627,1.0,s_0054,r_2250
43,47,-1.0,s_0056,r_0064
43,525,1.0,s_0056,r_0663
43,1074,-1.0,s_0056,r_1596
43,1075,1.0,s_0056,r_1597
44,1041,-1.0,s_0058,r_1550
44,1075,-1.0,s_0058,r_1597
45,309,1.0,s_0060,r_0353
45,526,1.0,s_0060,r_0664
45,1074,1.0,s_0060,r_1596
46,305,-1.0,s_0061,r_0349
46,348,-1.0,s_0061,r_0453
47,546,1.0,s_0062,r_0688
47,554,-1.0,s_0062,r_0696
48,3,-1.0,s_0063,r_0004
48,554,1.0,s_0063,r_0696
48,937,-1.0,s_0063,r_1206
48,938,1.0,s_0063,r_1207
48,4059,-1.0,s_0063,r_4711
49,938,-1.0,s_0064,r_1207
49,1042,-1.0,s_0064,r_1551
50,937,1.0,s_0065,r_1206
51,347,1.0,s_0066,r_0452
51,570,-1.0,s_0066,r_0714
51,572,1.0,s_0066,r_0716
51,874,1.0,s_0066,r_1126
51,957,-1.0,s_0066,r_1226
51,1125,1.0,s_0066,r_1652
51,1157,-1.0,s_0066,r_1689
51,1340,1.0,s_0066,r_1901
51,1367,1.0,s_0066,r_1930
51,1512,-1.0,s_0066,r_2132
52,1043,-1.0,s_0067,r_1552
52,1125,-1.0,s_0067,r_1652
52,1340,-1.0,s_0067,r_1901
53,346,1.0,s_0068,r_0451
53,569,-1.0,s_0068,r_0713
53,574,-1.0,s_0068,r_0718
53,575,-1.0,s_0068,r_0719
53,874,-1.0,s_0068,r_1126
53,957,1.0,s_0068,r_1226
53,1512,1.0,s_0068,r_2132
54,571,-1.0,s_0069,r_0715
54,573,1.0,s_0069,r_0717
54,1157,1.0,s_0069,r_1689
54,1367,-1.0,s_0069,r_1930
55,312,-1.0,s_0075,r_0356
55,379,1.0,s_0075,r_0486
55,687,-1.0,s_0075,r_0892
56,449,-1.0,s_0076,r_0566
56,700,1.0,s_0076,r_0913
57,6,-1.0,s_0077,r_0007
57,696,1.0,s_0077,r_0909
58,696,-1.0,s_0078,r_0909
58,697,1.0,s_0078,r_0910
59,900,1.0,s_0079,r_1169
59,2972,1.0,s_0079,r_3607
60,900,-1.0,s_0080,r_1169
60,1044,-1.0,s_0080,r_1553
61,1045,-1.0,s_0084,r_1554
62,449,1.0,s_0086,r_0566
62,810,-1.0,s_0086,r_1055
63,625,1.0,s_0087,r_0782
64,3328,0.809028342,s_0089,r_3963
64,3329,0.807012462,s_0089,r_3964
64,3330,0.837082102,s_0089,r_3965
64,3331,0.835066222,s_0089,r_3966
64,3332,0.837082102,s_0089,r_3967
64,3333,0.835066222,s_0089,r_3968
64,3334,0.865135862,s_0089,r_3969
64,3335,0.863119982,s_0089,r_3970
64,3427,-0.00691029997542501,s_0089,r_4063
65,545,-1.0,s_0116,r_0687
65,4108,1.0,s_0116,r_4760
66,534,-1.0,s_0117,r_0672
66,1312,-1.0,s_0117,r_1871
67,727,-1.0,s_0118,r_0957
67,1328,1.0,s_0118,r_1887
68,7,-1.0,s_0119,r_0012
68,716,1.0,s_0119,r_0940
69,341,1.0,s_0120,r_0446
69,387,-1.0,s_0120,r_0499
69,553,-1.0,s_0120,r_0695
69,580,1.0,s_0120,r_0725
69,699,-1.0,s_0120,r_0912
69,1100,1.0,s_0120,r_1624
70,342,1.0,s_0121,r_0447
70,579,1.0,s_0121,r_0724
70,583,-1.0,s_0121,r_0728
71,207,1.0,s_0122,r_0231
71,216,-1.0,s_0122,r_0241
71,1514,1.0,s_0122,r_2136
72,455,-1.0,s_0123,r_0572
72,458,1.0,s_0123,r_0575
73,456,-1.0,s_0124,r_0573
73,457,1.0,s_0124,r_0574
74,457,-1.0,s_0125,r_0574
74,458,-1.0,s_0125,r_0575
74,2455,1.0,s_0125,r_3090
74,2456,1.0,s_0125,r_3091
74,2457,1.0,s_0125,r_3092
74,2458,1.0,s_0125,r_3093
74,2459,1.0,s_0125,r_3094
74,2460,1.0,s_0125,r_3095
74,2461,1.0,s_0125,r_3096
74,2462,1.0,s_0125,r_3097
75,605,-1.0,s_0126,r_0757
75,606,1.0,s_0126,r_0758
75,1047,1.0,s_0126,r_1562
76,509,1.0,s_0127,r_0646
76,510,1.0,s_0127,r_0647
76,511,1.0,s_0127,r_0648
76,512,1.0,s_0127,r_0649
76,513,1.0,s_0127,r_0650
76,514,1.0,s_0127,r_0651
76,515,1.0,s_0127,r_0652
76,516,1.0,s_0127,r_0653
76,517,1.0,s_0127,r_0654
76,518,1.0,s_0127,r_0655
76,1047,-1.0,s_0127,r_1562
77,479,1.0,s_0129,r_0616
77,480,1.0,s_0129,r_0617
77,481,1.0,s_0129,r_0618
77,482,1.0,s_0129,r_0619
77,483,1.0,s_0129,r_0620
77,484,1.0,s_0129,r_0621
77,485,1.0,s_0129,r_0622
77,486,1.0,s_0129,r_0623
77,487,1.0,s_0129,r_0624
77,488,1.0,s_0129,r_0625
78,133,-1.0,s_0131,r_0155
78,3819,1.0,s_0131,r_4464
79,289,-1.0,s_0132,r_0328
79,1090,1.0,s_0132,r_1614
79,1193,1.0,s_0132,r_1728
80,1048,-1.0,s_0133,r_1563
80,1193,-1.0,s_0133,r_1728
81,1092,1.0,s_0134,r_1616
81,1197,1.0,s_0134,r_1732
81,4106,-1.0,s_0134,r_4758
82,1049,-1.0,s_0135,r_1564
82,1197,-1.0,s_0135,r_1732
83,289,1.0,s_0136,r_0328
83,1198,1.0,s_0136,r_1733
84,1050,-1.0,s_0137,r_1565
84,1198,-1.0,s_0137,r_1733
85,290,1.0,s_0138,r_0329
85,1094,1.0,s_0138,r_1618
85,1199,-1.0,s_0138,r_1734
85,1200,1.0,s_0138,r_1735
86,1051,-1.0,s_0139,r_1566
86,1200,-1.0,s_0139,r_1735
87,312,1.0,s_0140,r_0356
88,10,-1.0,s_0141,r_0015
88,409,1.0,s_0141,r_0525
89,9,-1.0,s_0142,r_0014
89,10,1.0,s_0142,r_0015
90,315,-1.0,s_0143,r_0359
91,315,1.0,s_0144,r_0359
92,98,-1.0,s_0145,r_0118
92,607,1.0,s_0145,r_0759
93,78,-1.0,s_0146,r_0096
93,79,1.0,s_0146,r_0097
94,41,1.0,s_0147,r_0058
94,1502,-1.0,s_0147,r_2114
95,12,-1.0,s_0148,r_0017
95,303,1.0,s_0148,r_0347
95,306,-1.0,s_0148,r_0350
96,14,-1.0,s_0149,r_0019
96,1053,-1.0,s_0149,r_1568
97,46,1.0,s_0150,r_0063
97,1053,1.0,s_0150,r_1568
98,293,-1.0,s_0152,r_0332
98,3823,1.0,s_0152,r_4468
99,293,1.0,s_0153,r_0332
100,416,-1.0,s_0154,r_0532
100,733,1.0,s_0154,r_0963
101,16,-1.0,s_0155,r_0021
101,17,1.0,s_0155,r_0022
102,16,1.0,s_0156,r_0021
102,733,-1.0,s_0156,r_0963
103,17,-1.0,s_0157,r_0022
103,38,1.0,s_0157,r_0044
104,32,1.0,s_0158,r_0038
104,737,-1.0,s_0158,r_0967
105,708,1.0,s_0161,r_0921
106,18,1.0,s_0162,r_0023
106,19,1.0,s_0162,r_0024
106,1055,-1.0,s_0162,r_1573
106,1056,-1.0,s_0162,r_1574
107,1054,-1.0,s_0163,r_1572
107,1055,1.0,s_0163,r_1573
108,20,1.0,s_0164,r_0025
108,1056,1.0,s_0164,r_1574
109,18,-1.0,s_0165,r_0023
109,43,1.0,s_0165,r_0060
110,47,1.0,s_0166,r_0064
110,144,-1.0,s_0166,r_0166
110,146,-1.0,s_0166,r_0168
110,1060,-1.0,s_0166,r_1578
110,1061,-1.0,s_0166,r_1579
110,4067,-1.0,s_0166,r_4719
111,1059,-1.0,s_0167,r_1577
111,1060,1.0,s_0167,r_1578
112,145,-1.0,s_0168,r_0167
112,1061,1.0,s_0168,r_1579
113,136,-1.0,s_0169,r_0158
113,144,1.0,s_0169,r_0166
113,146,1.0,s_0169,r_0168
113,1057,-1.0,s_0169,r_1575
113,1058,-1.0,s_0169,r_1576
114,1057,1.0,s_0170,r_1575
114,1062,-1.0,s_0170,r_1580
115,145,1.0,s_0171,r_0167
115,1058,1.0,s_0171,r_1576
116,136,1.0,s_0172,r_0158
116,848,-1.0,s_0172,r_1098
117,848,1.0,s_0173,r_1098
117,1063,-1.0,s_0173,r_1581
118,23,1.0,s_0174,r_0028
118,97,-1.0,s_0174,r_0117
119,13,-1.0,s_0176,r_0018
119,849,1.0,s_0176,r_1099
120,429,1.0,s_0177,r_0545
120,849,-1.0,s_0177,r_1099
121,274,1.0,s_0178,r_0310
121,550,1.0,s_0178,r_0692
121,1066,-1.0,s_0178,r_1585
121,3631,1.0,s_0178,r_4274
121,3710,-1.0,s_0178,r_4355
121,3930,1.0,s_0178,r_4581
121,4000,-1.0,s_0178,r_4651
122,11,-1.0,s_0179,r_0016
122,551,1.0,s_0179,r_0693
122,1066,1.0,s_0179,r_1585
123,13,1.0,s_0180,r_0018
123,21,1.0,s_0180,r_0026
123,51,-1.0,s_0180,r_0068
123,192,-1.0,s_0180,r_0216
123,364,1.0,s_0180,r_0470
123,365,-1.0,s_0180,r_0471
123,366,-1.0,s_0180,r_0472
123,422,1.0,s_0180,r_0538
123,522,1.0,s_0180,r_0659
123,525,-1.0,s_0180,r_0663
123,542,-1.0,s_0180,r_0681
123,557,-1.0,s_0180,r_0699
123,658,-1.0,s_0180,r_0819
123,672,-1.0,s_0180,r_0851
123,705,1.0,s_0180,r_0918
123,756,1.0,s_0180,r_0988
123,787,-1.0,s_0180,r_1029
123,811,-1.0,s_0180,r_1056
123,814,1.0,s_0180,r_1063
123,837,-1.0,s_0180,r_1087
123,849,-1.0,s_0180,r_1099
123,861,-1.0,s_0180,r_1112
123,1068,-1.0,s_0180,r_1587
123,1069,1.0,s_0180,r_1588
123,1120,-1.0,s_0180,r_1647
123,1125,-1.0,s_0180,r_1652
123,1512,1.0,s_0180,r_2132
123,3588,-1.0,s_0180,r_4226
123,3617,1.0,s_0180,r_4260
123,3691,1.0,s_0180,r_4336
123,3710,1.0,s_0180,r_4355
123,3924,1.0,s_0180,r_4570
123,3926,-1.0,s_0180,r_4572
123,4050,-1.0,s_0180,r_4702
123,4054,-1.0,s_0180,r_4706
123,4109,-1.0,s_0180,r_4761
123,4115,-1.0,s_0180,r_4767
124,1067,-1.0,s_0181,r_1586
124,1069,-1.0,s_0181,r_1588
124,1125,1.0,s_0181,r_1652
125,98,1.0,s_0182,r_0118
125,193,1.0,s_0182,r_0217
125,521,1.0,s_0182,r_0658
125,526,-1.0,s_0182,r_0664
125,536,-1.0,s_0182,r_0674
125,543,-1.0,s_0182,r_0682
125,558,-1.0,s_0182,r_0700
125,662,-1.0,s_0182,r_0832
125,838,-1.0,s_0182,r_1088
125,849,1.0,s_0182,r_1099
125,861,1.0,s_0182,r_1112
125,1279,-1.0,s_0182,r_1838
125,1511,1.0,s_0182,r_2131
125,1512,-1.0,s_0182,r_2132
125,3618,1.0,s_0182,r_4261
125,4103,1.0,s_0182,r_4755
126,427,-1.0,s_0183,r_0543
126,1068,1.0,s_0183,r_1587
127,194,-1.0,s_0184,r_0218
127,523,1.0,s_0184,r_0661
127,544,-1.0,s_0184,r_0683
127,815,1.0,s_0184,r_1065
127,1120,1.0,s_0184,r_1647
128,140,-1.0,s_0185,r_0162
128,147,1.0,s_0185,r_0169
128,149,1.0,s_0185,r_0171
128,1071,1.0,s_0185,r_1590
128,1072,1.0,s_0185,r_1591
129,1070,-1.0,s_0186,r_1589
129,1071,-1.0,s_0186,r_1590
