index_1based,reaction_id,lb,ub
1,r_0001,0.0,1000.0
2,r_0002,0.0,1000.0
3,r_0003,-1000.0,1000.0
4,r_0004,0.0,1000.0
5,r_0005,0.0,1000.0
6,r_0006,0.0,1000.0
7,r_0007,0.0,1000.0
8,r_0012,0.0,1000.0
9,r_0013,0.0,1000.0
10,r_0014,0.0,1000.0
11,r_0015,0.0,1000.0
12,r_0016,0.0,1000.0
13,r_0017,0.0,1000.0
14,r_0018,-1000.0,1000.0
15,r_0019,0.0,1000.0
16,r_0020,0.0,1000.0
17,r_0021,0.0,1000.0
18,r_0022,0.0,1000.0
19,r_0023,-1000.0,1000.0
20,r_0024,0.0,1000.0
21,r_0025,0.0,1000.0
22,r_0026,0.0,1000.0
23,r_0027,-1000.0,1000.0
24,r_0028,0.0,1000.0
25,r_0029,0.0,1000.0
26,r_0030,0.0,1000.0
27,r_0032,0.0,1000.0
28,r_0033,0.0,1000.0
29,r_0034,0.0,1000.0
30,r_0035,0.0,1000.0
31,r_0036,0.0,1000.0
32,r_0037,0.0,1000.0
33,r_0038,0.0,1000.0
34,r_0039,0.0,1000.0
35,r_0040,0.0,1000.0
36,r_0041,0.0,1000.0
37,r_0042,0.0,1000.0
38,r_0043,0.0,1000.0
39,r_0044,0.0,1000.0
40,r_0045,0.0,1000.0
41,r_0057,0.0,1000.0
42,r_0058,0.0,1000.0
43,r_0059,0.0,1000.0
44,r_0060,-1000.0,1000.0
45,r_0061,0.0,1000.0
46,r_0062,0.0,1000.0
47,r_0063,0.0,1000.0
48,r_0064,0.0,1000.0
49,r_0065,0.0,1000.0
50,r_0066,0.0,1000.0
51,r_0067,0.0,1000.0
52,r_0068,0.0,1000.0
53,r_0069,0.0,1000.0
54,r_0070,0.0,1000.0
55,r_0072,0.0,1000.0
56,r_0073,0.0,1000.0
57,r_0074,0.0,1000.0
58,r_0075,0.0,1000.0
59,r_0076,0.0,1000.0
60,r_0077,0.0,1000.0
61,r_0078,0.0,1000.0
62,r_0079,0.0,1000.0
63,r_0080,0.0,1000.0
64,r_0081,0.0,1000.0
65,r_0082,0.0,1000.0
66,r_0083,0.0,1000.0
67,r_0084,0.0,1000.0
68,r_0085,0.0,1000.0
69,r_0086,0.0,1000.0
70,r_0087,-1000.0,1000.0
71,r_0088,-1000.0,1000.0
72,r_0089,-1000.0,1000.0
73,r_0090,0.0,1000.0
74,r_0091,0.0,1000.0
75,r_0092,0.0,1000.0
76,r_0093,0.0,1000.0
77,r_0094,0.0,1000.0
78,r_0095,0.0,1000.0
79,r_0096,0.0,1000.0
80,r_0097,0.0,1000.0
81,r_0099,-1000.0,1000.0
82,r_0100,0.0,1000.0
83,r_0101,0.0,1000.0
84,r_0102,0.0,1000.0
85,r_0103,-1000.0,1000.0
86,r_0104,-1000.0,1000.0
87,r_0105,0.0,1000.0
88,r_0106,0.0,1000.0
89,r_0107,0.0,1000.0
90,r_0108,0.0,1000.0
91,r_0109,0.0,1000.0
92,r_0111,0.0,1000.0
93,r_0112,0.0,1000.0
94,r_0113,0.0,1000.0
95,r_0114,0.0,1000.0
96,r_0115,0.0,1000.0
97,r_0116,0.0,1000.0
98,r_0117,-1000.0,1000.0
99,r_0118,0.0,1000.0
100,r_0119,0.0,1000.0
101,r_0120,0.0,1000.0
102,r_0121,0.0,1000.0
103,r_0122,0.0,1000.0
104,r_0123,0.0,1000.0
105,r_0124,0.0,1000.0
106,r_0125,0.0,1000.0
107,r_0126,-1000.0,1000.0
108,r_0127,0.0,1000.0
109,r_0128,-1000.0,1000.0
110,r_0129,0.0,1000.0
111,r_0130,-1000.0,1000.0
112,r_0131,-1000.0,1000.0
113,r_0132,-1000.0,1000.0
114,r_0133,-1000.0,1000.0
115,r_0134,-1000.0,1000.0
116,r_0135,-1000.0,1000.0
117,r_0137,-1000.0,1000.0
118,r_0138,0.0,1000.0
119,r_0139,0.0,1000.0
120,r_0140,0.0,1000.0
121,r_0142,0.0,1000.0
122,r_0143,0.0,1000.0
123,r_0144,0.0,1000.0
