index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
1,r_0001,(R)-lactate:ferricytochrome-c 2-oxidoreductase,0.0,1000.0,Pyruvate metabolism,False,(YDL174C and YEL039C) or (YDL174C and YJR048W) or (YEL039C and YEL071W) or (YEL071W and YJR048W),s_0025 + 2.0 s_0709 --> 2.0 s_0710 + s_1399
2,r_0002,(R)-lactate:ferricytochrome-c 2-oxidoreductase,0.0,1000.0,Pyruvate metabolism,False,(YDL178W and YEL039C) or (YDL178W and YJR048W),s_0027 + 2.0 s_0709 --> 2.0 s_0710 + s_1401
3,r_0003,"(R,R)-butanediol dehydrogenase",-1000.0,1000.0,Butanoate metabolism,False,YAL060W,s_0035 + s_1198 <=> s_0020 + s_0794 + s_1203
4,r_0004,(S)-lactate:ferricytochrome-c 2-oxidoreductase,0.0,1000.0,Pyruvate metabolism,False,(YEL039C and YML054C) or (YJR048W and YML054C),s_0063 + 2.0 s_0709 --> 2.0 s_0710 + s_1399
5,r_0005,"1,3-beta-glucan synthase",0.0,1000.0,Starch and sucrose metabolism,False,(YPR165W and YLR342W) or (YPR165W and YGR032W) or (YPR165W and YMR306W),s_1543 --> s_0001 + s_0794 + s_1538
6,r_0006,"1,6-beta-glucan synthase",0.0,1000.0,Starch and sucrose metabolism,False,YGR143W or YPR159W,s_1543 --> s_0004 + s_0794 + s_1538
7,r_0007,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase,0.0,1000.0,Histidine metabolism,False,YIL020C,s_0077 --> s_0312
8,r_0012,1-pyrroline-5-carboxylate dehydrogenase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YHR037W,s_0119 + 2.0 s_0807 + s_1200 --> s_0799 + s_0993 + s_1205
9,r_0013,"2,3-diketo-5-methylthio-1-phosphopentane degradation reaction",0.0,1000.0,Cysteine and methionine metabolism,False,YEL038W and YMR009W,s_0311 + 3.0 s_0803 --> s_0294 + s_0722 + 6.0 s_0794 + s_1322
10,r_0014,"2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase",0.0,1000.0,Riboflavin metabolism,False,YOL066C,s_0142 + s_0794 + s_0803 --> s_0313 + s_0419
